"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
1985-03-01,16.7286400808399,28.1,12.8614,"Headline WPI","03",361.40534,2.81712222543302,5.89000015392058,3.3357695763397,2.55423057758088,0.413394553172841,-0.822989266956498,-0.355240160436798,-0.467749106519744,0,-0.822989266956498,0,-0.355240160436798,0,0,-0.248241749325517,0.497101272202016,-0.66225407604934,-0.164880499018372,0.412712100465118,-0.741659765504998,0.741659765504998,1.41610029894972,2.11962153387395,0.947058305423321,0.694447235281093,0.0871459750141135,0,-0.822989266956498,0,-0.355240160436798,6.96059365403041,0,4.53386805890617,0,2.45389559329121,0,0,-0.111253645796161,0,-0.876602002255122,0,-2.63366069232847,0.0318032158126869,0,0,-0.396320830573726,0,-0.548305842159902,0,-1.95840741434457,3.4677357691721,0,0.885431655408153,0,2.42672559512433
1985-04-01,17.018492755508,27.9,12.4005,"Headline WPI","04",345.97395,2.8343005619681,5.84636348320602,3.32862668882732,2.5177367943787,1.71783365350842,-4.36366707145535,-0.714288751238001,-3.64937832021734,0,-4.36366707145535,0,-0.714288751238001,0,0,0.413394553172841,-0.248241749325517,0.497101272202016,-0.66225407604934,-0.164880499018372,0.412712100465118,-0.741659765504998,0.741659765504998,1.41610029894972,2.11962153387395,0.947058305423321,0.694447235281093,0,-4.36366707145535,0,-0.714288751238001,0,-0.822989266956498,0,-0.355240160436798,6.96059365403041,0,4.53386805890617,0,2.45389559329121,0,0,-0.111253645796161,0,-0.876602002255122,0,-2.63366069232847,0.0318032158126869,0,0,-0.396320830573726,0,-0.548305842159902,0,-1.95840741434457,-0.467749106519744
1985-05-01,17.1427153303657,26.65,12.5005,"Headline WPI","05",333.138325,2.84157332129718,5.80855779412013,3.28278915061185,2.52576864350828,0.727275932908,-3.78056890858929,-4.58375382154665,0.803184912957366,0,-3.78056890858929,0,-4.58375382154665,0,0,1.71783365350842,0.413394553172841,-0.248241749325517,0.497101272202016,-0.66225407604934,-0.164880499018372,0.412712100465118,-0.741659765504998,0.741659765504998,1.41610029894972,2.11962153387395,0.947058305423321,0,-3.78056890858929,0,-4.58375382154665,0,-4.36366707145535,0,-0.714288751238001,0,-0.822989266956498,0,-0.355240160436798,6.96059365403041,0,4.53386805890617,0,2.45389559329121,0,0,-0.111253645796161,0,-0.876602002255122,0,-2.63366069232847,0.0318032158126869,0,0,-0.396320830573726,-3.64937832021734
1985-06-01,17.2669379052234,26.45,12.4405,"Headline WPI","06",329.051225,2.84879356927067,5.79621343773367,3.27525615830431,2.52095727942936,0.722024797348686,-1.23443563864569,-0.75329923075449,-0.481136407891247,0,-1.23443563864569,0,-0.75329923075449,0,0,0.727275932908,1.71783365350842,0.413394553172841,-0.248241749325517,0.497101272202016,-0.66225407604934,-0.164880499018372,0.412712100465118,-0.741659765504998,0.741659765504998,1.41610029894972,2.11962153387395,0,-1.23443563864569,0,-0.75329923075449,0,-3.78056890858929,0,-4.58375382154665,0,-4.36366707145535,0,-0.714288751238001,0,-0.822989266956498,0,-0.355240160436798,6.96059365403041,0,4.53386805890617,0,2.45389559329121,0,0,-0.111253645796161,0,-0.876602002255122,0,-2.63366069232847,0.803184912957366
1985-07-01,17.3911604800811,26.6,12.0314,"Headline WPI","07",320.03524,2.85596205874928,5.76843111473046,3.28091121578765,2.48751989894281,0.716848947861282,-2.77823230032137,0.565505748334516,-3.3437380486558,0,-2.77823230032137,0.565505748334516,0,0,0,0.722024797348686,0.727275932908,1.71783365350842,0.413394553172841,-0.248241749325517,0.497101272202016,-0.66225407604934,-0.164880499018372,0.412712100465118,-0.741659765504998,0.741659765504998,1.41610029894972,0,-2.77823230032137,0.565505748334516,0,0,-1.23443563864569,0,-0.75329923075449,0,-3.78056890858929,0,-4.58375382154665,0,-4.36366707145535,0,-0.714288751238001,0,-0.822989266956498,0,-0.355240160436798,6.96059365403041,0,4.53386805890617,0,2.45389559329121,0,0,-0.111253645796161,-0.481136407891247
1985-08-01,17.4049629883987,27.15,11.8977,"Headline WPI","08",323.022555,2.85675539476868,5.77772215050604,3.30137704637994,2.47634510412609,0.0793336019395685,0.929103577557822,2.04658305922907,-1.11747948167134,0.929103577557822,0,2.04658305922907,0,0,0,0.716848947861282,0.722024797348686,0.727275932908,1.71783365350842,0.413394553172841,-0.248241749325517,0.497101272202016,-0.66225407604934,-0.164880499018372,0.412712100465118,-0.741659765504998,0.741659765504998,0.929103577557822,0,2.04658305922907,0,0,-2.77823230032137,0.565505748334516,0,0,-1.23443563864569,0,-0.75329923075449,0,-3.78056890858929,0,-4.58375382154665,0,-4.36366707145535,0,-0.714288751238001,0,-0.822989266956498,0,-0.355240160436798,6.96059365403041,0,4.53386805890617,0,-3.3437380486558
1985-09-01,17.2531353969059,27.15,12.1255,"Headline WPI","09",329.207325,2.8479938891001,5.79668771946667,3.30137704637994,2.49531067308672,-0.876150566857259,1.89655689606294,0,1.89655689606298,1.89655689606294,0,0,0,0,0,0.0793336019395685,0.716848947861282,0.722024797348686,0.727275932908,1.71783365350842,0.413394553172841,-0.248241749325517,0.497101272202016,-0.66225407604934,-0.164880499018372,0.412712100465118,-0.741659765504998,1.89655689606294,0,0,0,0.929103577557822,0,2.04658305922907,0,0,-2.77823230032137,0.565505748334516,0,0,-1.23443563864569,0,-0.75329923075449,0,-3.78056890858929,0,-4.58375382154665,0,-4.36366707145535,0,-0.714288751238001,0,-0.822989266956498,0,-0.355240160436798,-1.11747948167134
1985-10-01,17.2945429218585,27.9,12.0332,"Headline WPI","10",335.72628,2.85039101369983,5.81629618510425,3.32862668882732,2.48766949627693,0.239712459972141,1.96084656375808,2.72496424473756,-0.764117680979437,1.96084656375808,0,2.72496424473756,0,0,0,-0.876150566857259,0.0793336019395685,0.716848947861282,0.722024797348686,0.727275932908,1.71783365350842,0.413394553172841,-0.248241749325517,0.497101272202016,-0.66225407604934,-0.164880499018372,0.412712100465118,1.96084656375808,0,2.72496424473756,0,1.89655689606294,0,0,0,0.929103577557822,0,2.04658305922907,0,0,-2.77823230032137,0.565505748334516,0,0,-1.23443563864569,0,-0.75329923075449,0,-3.78056890858929,0,-4.58375382154665,0,-4.36366707145535,0,-0.714288751238001,1.89655689606298
1985-11-01,17.2669379052234,29.05,12.1011,"Headline WPI","11",351.536955,2.84879356927067,5.86231484085954,3.36901848329792,2.49329635756162,-0.159744442915732,4.60186557552964,4.03917944706005,0.562686128469503,4.60186557552964,0,4.03917944706005,0,0,0,0.239712459972141,-0.876150566857259,0.0793336019395685,0.716848947861282,0.722024797348686,0.727275932908,1.71783365350842,0.413394553172841,-0.248241749325517,0.497101272202016,-0.66225407604934,-0.164880499018372,4.60186557552964,0,4.03917944706005,0,1.96084656375808,0,2.72496424473756,0,1.89655689606294,0,0,0,0.929103577557822,0,2.04658305922907,0,0,-2.77823230032137,0.565505748334516,0,0,-1.23443563864569,0,-0.75329923075449,0,-3.78056890858929,0,-4.58375382154665,-0.764117680979437
1985-12-01,17.2945429218585,25.85,12.1524,"Headline WPI","12",314.13954,2.85039101369983,5.74983728209854,3.25231060095444,2.4975266811441,0.159744442915732,-11.2477558761004,-11.6707882343482,0.423032358247921,0,-11.2477558761004,0,-11.6707882343482,0,0,-0.159744442915732,0.239712459972141,-0.876150566857259,0.0793336019395685,0.716848947861282,0.722024797348686,0.727275932908,1.71783365350842,0.413394553172841,-0.248241749325517,0.497101272202016,-0.66225407604934,0,-11.2477558761004,0,-11.6707882343482,4.60186557552964,0,4.03917944706005,0,1.96084656375808,0,2.72496424473756,0,1.89655689606294,0,0,0,0.929103577557822,0,2.04658305922907,0,0,-2.77823230032137,0.565505748334516,0,0,-1.23443563864569,0,-0.75329923075449,0.562686128469503
1986-01-01,17.3635554634461,25.75,12.2433,"Headline WPI","01",315.264975,2.85437349606414,5.7534134756994,3.24843462710975,2.50497884858965,0.398248236431753,0.35761936008587,-0.387597384469318,0.745216744555144,0.35761936008587,0,0,-0.387597384469318,0,0,0.159744442915732,-0.159744442915732,0.239712459972141,-0.876150566857259,0.0793336019395685,0.716848947861282,0.722024797348686,0.727275932908,1.71783365350842,0.413394553172841,-0.248241749325517,0.497101272202016,0.35761936008587,0,0,-0.387597384469318,0,-11.2477558761004,0,-11.6707882343482,4.60186557552964,0,4.03917944706005,0,1.96084656375808,0,2.72496424473756,0,1.89655689606294,0,0,0,0.929103577557822,0,2.04658305922907,0,0,-2.77823230032137,0.565505748334516,0,0.423032358247921
1986-02-01,17.4739755299863,17.55,12.37,"Headline WPI","02",217.0935,2.86071266150788,5.38032813631627,2.86505394991188,2.5152741864044,0.63391654437357,-37.3085339383127,-38.338067719787,1.02953378147426,0,-37.3085339383127,0,-38.338067719787,0,0,0.398248236431753,0.159744442915732,-0.159744442915732,0.239712459972141,-0.876150566857259,0.0793336019395685,0.716848947861282,0.722024797348686,0.727275932908,1.71783365350842,0.413394553172841,-0.248241749325517,0,-37.3085339383127,0,-38.338067719787,0.35761936008587,0,0,-0.387597384469318,0,-11.2477558761004,0,-11.6707882343482,4.60186557552964,0,4.03917944706005,0,1.96084656375808,0,2.72496424473756,0,1.89655689606294,0,0,0,0.929103577557822,0,2.04658305922907,0,0.745216744555144
1986-03-01,17.5843955965265,13.85,12.289,"Headline WPI","03",170.20265,2.86701189493587,5.13698978593581,2.62828523263335,2.50870455330246,0.629923342798744,-24.3338350380464,-23.6768717278527,-0.656963310193648,0,-24.3338350380464,0,-23.6768717278527,0,0,0.63391654437357,0.398248236431753,0.159744442915732,-0.159744442915732,0.239712459972141,-0.876150566857259,0.0793336019395685,0.716848947861282,0.722024797348686,0.727275932908,1.71783365350842,0.413394553172841,0,-24.3338350380464,0,-23.6768717278527,0,-37.3085339383127,0,-38.338067719787,0.35761936008587,0,0,-0.387597384469318,0,-11.2477558761004,0,-11.6707882343482,4.60186557552964,0,4.03917944706005,0,1.96084656375808,0,2.72496424473756,0,1.89655689606294,0,0,0,1.02953378147426
1986-04-01,17.7500256963368,12.5,12.3932,"Headline WPI","04",154.915,2.87638696360132,5.04287657940327,2.52572864430826,2.51714793509502,0.937506866545545,-9.41132065325334,-10.2556588325092,0.844338179255866,0,-9.41132065325334,0,-10.2556588325092,0,0,0.629923342798744,0.63391654437357,0.398248236431753,0.159744442915732,-0.159744442915732,0.239712459972141,-0.876150566857259,0.0793336019395685,0.716848947861282,0.722024797348686,0.727275932908,1.71783365350842,0,-9.41132065325334,0,-10.2556588325092,0,-24.3338350380464,0,-23.6768717278527,0,-37.3085339383127,0,-38.338067719787,0.35761936008587,0,0,-0.387597384469318,0,-11.2477558761004,0,-11.6707882343482,4.60186557552964,0,4.03917944706005,0,1.96084656375808,0,2.72496424473756,0,-0.656963310193648
1986-05-01,17.9294583044646,14.2,12.4657,"Headline WPI","05",177.01294,2.88644507547436,5.17622283724625,2.65324196460721,2.52298087263904,1.00581118730352,13.3346257842976,12.7513320298959,0.583293754401648,13.3346257842976,0,12.7513320298959,0,0,0,0.937506866545545,0.629923342798744,0.63391654437357,0.398248236431753,0.159744442915732,-0.159744442915732,0.239712459972141,-0.876150566857259,0.0793336019395685,0.716848947861282,0.722024797348686,0.727275932908,13.3346257842976,0,12.7513320298959,0,0,-9.41132065325334,0,-10.2556588325092,0,-24.3338350380464,0,-23.6768717278527,0,-37.3085339383127,0,-38.338067719787,0.35761936008587,0,0,-0.387597384469318,0,-11.2477558761004,0,-11.6707882343482,4.60186557552964,0,4.03917944706005,0,0.844338179255866
1986-06-01,18.0950884042749,11.85,12.5986,"Headline WPI","06",149.29341,2.89564054256746,5.00591356425416,2.47232786758114,2.53358569667302,0.919546709310026,-17.0309272992085,-18.0914097026075,1.06048240339893,0,-17.0309272992085,0,-18.0914097026075,0,0,1.00581118730352,0.937506866545545,0.629923342798744,0.63391654437357,0.398248236431753,0.159744442915732,-0.159744442915732,0.239712459972141,-0.876150566857259,0.0793336019395685,0.716848947861282,0.722024797348686,0,-17.0309272992085,0,-18.0914097026075,13.3346257842976,0,12.7513320298959,0,0,-9.41132065325334,0,-10.2556588325092,0,-24.3338350380464,0,-23.6768717278527,0,-37.3085339383127,0,-38.338067719787,0.35761936008587,0,0,-0.387597384469318,0,-11.2477558761004,0,-11.6707882343482,0.583293754401648
1986-07-01,18.3435335539903,9.45,12.5077,"Headline WPI","07",118.197765,2.909277117517,4.77235919616379,2.24601474150565,2.52634445465813,1.36365749495453,-23.3554368090379,-22.6313126075489,-0.724124201488996,0,-23.3554368090379,0,-22.6313126075489,0,0,0.919546709310026,1.00581118730352,0.937506866545545,0.629923342798744,0.63391654437357,0.398248236431753,0.159744442915732,-0.159744442915732,0.239712459972141,-0.876150566857259,0.0793336019395685,0.716848947861282,0,-23.3554368090379,0,-22.6313126075489,0,-17.0309272992085,0,-18.0914097026075,13.3346257842976,0,12.7513320298959,0,0,-9.41132065325334,0,-10.2556588325092,0,-24.3338350380464,0,-23.6768717278527,0,-37.3085339383127,0,-38.338067719787,0.35761936008587,0,0,-0.387597384469318,1.06048240339893
1986-08-01,18.4263486038955,13.65,12.5667,"Headline WPI","08",171.535455,2.91378162963811,5.1447899799332,2.61373952163097,2.53105045830223,0.450451212110492,37.2430783769414,36.7724780125318,0.470600364409668,37.2430783769414,0,36.7724780125318,0,0,0,1.36365749495453,0.919546709310026,1.00581118730352,0.937506866545545,0.629923342798744,0.63391654437357,0.398248236431753,0.159744442915732,-0.159744442915732,0.239712459972141,-0.876150566857259,0.0793336019395685,37.2430783769414,0,36.7724780125318,0,0,-23.3554368090379,0,-22.6313126075489,0,-17.0309272992085,0,-18.0914097026075,13.3346257842976,0,12.7513320298959,0,0,-9.41132065325334,0,-10.2556588325092,0,-24.3338350380464,0,-23.6768717278527,0,-37.3085339383127,0,-38.338067719787,-0.724124201488996
1986-09-01,18.412546095578,14.2,12.6757,"Headline WPI","09",179.99494,2.91303228527933,5.19292873938397,2.65324196460721,2.53968677477676,-0.0749344358780935,4.8138759450775,3.95024429762461,0.863631647452845,4.8138759450775,0,3.95024429762461,0,0,0,0.450451212110492,1.36365749495453,0.919546709310026,1.00581118730352,0.937506866545545,0.629923342798744,0.63391654437357,0.398248236431753,0.159744442915732,-0.159744442915732,0.239712459972141,-0.876150566857259,4.8138759450775,0,3.95024429762461,0,37.2430783769414,0,36.7724780125318,0,0,-23.3554368090379,0,-22.6313126075489,0,-17.0309272992085,0,-18.0914097026075,13.3346257842976,0,12.7513320298959,0,0,-9.41132065325334,0,-10.2556588325092,0,-24.3338350380464,0,-23.6768717278527,0.470600364409668
1986-10-01,18.5091636538006,13.8,12.8486,"Headline WPI","10",177.31068,2.91826594208544,5.17790344815263,2.62466859216316,2.55323485598947,0.523365680610954,-1.5025291231348,-2.85733724440558,1.35480812127078,0,-1.5025291231348,0,-2.85733724440558,0,0,-0.0749344358780935,0.450451212110492,1.36365749495453,0.919546709310026,1.00581118730352,0.937506866545545,0.629923342798744,0.63391654437357,0.398248236431753,0.159744442915732,-0.159744442915732,0.239712459972141,0,-1.5025291231348,0,-2.85733724440558,4.8138759450775,0,3.95024429762461,0,37.2430783769414,0,36.7724780125318,0,0,-23.3554368090379,0,-22.6313126075489,0,-17.0309272992085,0,-18.0914097026075,13.3346257842976,0,12.7513320298959,0,0,-9.41132065325334,0,-10.2556588325092,0.863631647452845
1986-11-01,18.4953611454831,14.55,13.0761,"Headline WPI","11",190.257255,2.91751995174871,5.24837713004888,2.6775909936175,2.57078613643138,-0.0745990336721736,7.04736818962504,5.29224014543423,1.7551280441908,7.04736818962504,0,5.29224014543423,0,0,0,0.523365680610954,-0.0749344358780935,0.450451212110492,1.36365749495453,0.919546709310026,1.00581118730352,0.937506866545545,0.629923342798744,0.63391654437357,0.398248236431753,0.159744442915732,-0.159744442915732,7.04736818962504,0,5.29224014543423,0,0,-1.5025291231348,0,-2.85733724440558,4.8138759450775,0,3.95024429762461,0,37.2430783769414,0,36.7724780125318,0,0,-23.3554368090379,0,-22.6313126075489,0,-17.0309272992085,0,-18.0914097026075,13.3346257842976,0,12.7513320298959,0,1.35480812127078
1986-12-01,18.3711385706254,15.9,13.1486,"Headline WPI","12",209.06274,2.91078087719887,5.34263439830395,2.76631910922619,2.57631528907777,-0.673907454984546,9.42572682550749,8.87281156086845,0.552915264638987,9.42572682550749,0,8.87281156086845,0,0,0,-0.0745990336721736,0.523365680610954,-0.0749344358780935,0.450451212110492,1.36365749495453,0.919546709310026,1.00581118730352,0.937506866545545,0.629923342798744,0.63391654437357,0.398248236431753,0.159744442915732,9.42572682550749,0,8.87281156086845,0,7.04736818962504,0,5.29224014543423,0,0,-1.5025291231348,0,-2.85733724440558,4.8138759450775,0,3.95024429762461,0,37.2430783769414,0,36.7724780125318,0,0,-23.3554368090379,0,-22.6313126075489,0,-17.0309272992085,0,-18.0914097026075,1.7551280441908
1987-01-01,18.5229661621182,18.4,13.0295,"Headline WPI","01",239.7428,2.91901137633538,5.47956668203001,2.91235066461494,2.56721601741507,0.823049913651541,13.6932283726062,14.6031555388754,-0.909927166269187,13.6932283726062,0,14.6031555388754,0,0,0,-0.673907454984546,-0.0745990336721736,0.523365680610954,-0.0749344358780935,0.450451212110492,1.36365749495453,0.919546709310026,1.00581118730352,0.937506866545545,0.629923342798744,0.63391654437357,0.398248236431753,13.6932283726062,0,14.6031555388754,0,9.42572682550749,0,8.87281156086845,0,7.04736818962504,0,5.29224014543423,0,0,-1.5025291231348,0,-2.85733724440558,4.8138759450775,0,3.95024429762461,0,37.2430783769414,0,36.7724780125318,0,0,-23.3554368090379,0,-22.6313126075489,0.552915264638987
1987-02-01,18.440151112213,17.3,13.0621,"Headline WPI","02",225.97433,2.91453041290035,5.42042140875033,2.85070650150373,2.5697149072466,-0.448096343503579,-5.91452732796833,-6.16441631112066,0.249888983152369,0,-5.91452732796833,0,-6.16441631112066,0,0,0.823049913651541,-0.673907454984546,-0.0745990336721736,0.523365680610954,-0.0749344358780935,0.450451212110492,1.36365749495453,0.919546709310026,1.00581118730352,0.937506866545545,0.629923342798744,0.63391654437357,0,-5.91452732796833,0,-6.16441631112066,13.6932283726062,0,14.6031555388754,0,9.42572682550749,0,8.87281156086845,0,7.04736818962504,0,5.29224014543423,0,0,-1.5025291231348,0,-2.85733724440558,4.8138759450775,0,3.95024429762461,0,37.2430783769414,0,36.7724780125318,0,-0.909927166269187
1987-03-01,18.5229661621182,17.9,12.9236,"Headline WPI","03",231.33244,2.91901137633538,5.44385581015977,2.88480071284671,2.55905509731306,0.448096343503579,2.34344014094381,3.40942113429756,-1.06598099335375,2.34344014094381,0,3.40942113429756,0,0,0,-0.448096343503579,0.823049913651541,-0.673907454984546,-0.0745990336721736,0.523365680610954,-0.0749344358780935,0.450451212110492,1.36365749495453,0.919546709310026,1.00581118730352,0.937506866545545,0.629923342798744,2.34344014094381,0,3.40942113429756,0,0,-5.91452732796833,0,-6.16441631112066,13.6932283726062,0,14.6031555388754,0,9.42572682550749,0,8.87281156086845,0,7.04736818962504,0,5.29224014543423,0,0,-1.5025291231348,0,-2.85733724440558,4.8138759450775,0,3.95024429762461,0,0.249888983152369
1987-04-01,18.702398770246,18.1,12.8145,"Headline WPI","04",231.94245,2.92865179211756,5.44648928054943,2.89591193827178,2.55057734227765,0.964041578217456,0.263347038965733,1.11112254250711,-0.847775503541381,0.263347038965733,0,1.11112254250711,0,0,0,0.448096343503579,-0.448096343503579,0.823049913651541,-0.673907454984546,-0.0745990336721736,0.523365680610954,-0.0749344358780935,0.450451212110492,1.36365749495453,0.919546709310026,1.00581118730352,0.937506866545545,0.263347038965733,0,1.11112254250711,0,2.34344014094381,0,3.40942113429756,0,0,-5.91452732796833,0,-6.16441631112066,13.6932283726062,0,14.6031555388754,0,9.42572682550749,0,8.87281156086845,0,7.04736818962504,0,5.29224014543423,0,0,-1.5025291231348,0,-2.85733724440558,-1.06598099335375
