"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
1997-07-01,29.311269634116,18.4,35.7474,"Fuel & Power WPI","07",657.75216,3.37797207122291,6.48882820383747,2.91235066461494,3.57647753922253,0,4.52622738357,4.7296714703065,-0.203444086736537,4.52622738357,0,4.7296714703065,0,0,0,0,0,6.5499597617122,0,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,0,0.777608894990811,9.06372741049322,4.52622738357,0,4.7296714703065,0,0,-8.69854550083708,0,-8.68570440932666,9.13337591420289,0,9.14258698591763,0,0,-9.65271584195122,0,-9.49458526345,0,-8.11221075049584,0,-8.09632784924155,0,-11.9696472320696,0,-11.9328754590052,0,-1.75369371609992,0,-1.81554490745328,-0.0128410915104293
1997-08-01,29.311269634116,18.71,36.0085,"Fuel & Power WPI","08",673.719035,3.37797207122291,6.51281316198338,2.929058140286,3.58375502169738,0,2.39849581459044,1.67074756710583,0.72774824748465,2.39849581459044,0,1.67074756710583,0,0,0,0,0,0,6.5499597617122,0,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,0,0.777608894990811,2.39849581459044,0,1.67074756710583,0,4.52622738357,0,4.7296714703065,0,0,-8.69854550083708,0,-8.68570440932666,9.13337591420289,0,9.14258698591763,0,0,-9.65271584195122,0,-9.49458526345,0,-8.11221075049584,0,-8.09632784924155,0,-11.9696472320696,0,-11.9328754590052,-0.203444086736537
1997-09-01,31.1273857641837,18.45,36.4756,"Fuel & Power WPI","09",672.97482,3.43808800290544,6.51170791438312,2.91506437048654,3.59664354389659,6.01159316825322,-0.110524760025577,-1.39937697994621,1.28885221992059,0,-0.110524760025577,0,-1.39937697994621,0,0,0,0,0,0,6.5499597617122,0,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,0,0,-0.110524760025577,0,-1.39937697994621,2.39849581459044,0,1.67074756710583,0,4.52622738357,0,4.7296714703065,0,0,-8.69854550083708,0,-8.68570440932666,9.13337591420289,0,9.14258698591763,0,0,-9.65271584195122,0,-9.49458526345,0,-8.11221075049584,0,-8.09632784924155,0.72774824748465
1997-10-01,31.148503393603,19.85,36.302,"Fuel & Power WPI","10",720.5947,3.43876619893008,6.58007684330498,2.9882040071332,3.59187283617179,0.0678196024638034,6.83689289218634,7.31396366466632,-0.477070772479937,6.83689289218634,0,7.31396366466632,0,0,0,6.01159316825322,0,0,0,0,6.5499597617122,0,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,6.83689289218634,0,7.31396366466632,0,0,-0.110524760025577,0,-1.39937697994621,2.39849581459044,0,1.67074756710583,0,4.52622738357,0,4.7296714703065,0,0,-8.69854550083708,0,-8.68570440932666,9.13337591420289,0,9.14258698591763,0,0,-9.65271584195122,0,-9.49458526345,1.28885221992059
1997-11-01,31.1062681347643,19,37.2889,"Fuel & Power WPI","11",708.4891,3.43740934661879,6.56313467439701,2.94443897916644,3.61869569523057,-0.13568523112899,-1.69421689079785,-4.37650279667592,2.68228590587798,0,-1.69421689079785,0,-4.37650279667592,0,0,0.0678196024638034,6.01159316825322,0,0,0,0,6.5499597617122,0,0,0,0.0769526779028418,0.462963789874182,0,-1.69421689079785,0,-4.37650279667592,6.83689289218634,0,7.31396366466632,0,0,-0.110524760025577,0,-1.39937697994621,2.39849581459044,0,1.67074756710583,0,4.52622738357,0,4.7296714703065,0,0,-8.69854550083708,0,-8.68570440932666,9.13337591420289,0,9.14258698591763,0,-0.477070772479937
1997-12-01,31.1062681347643,17,39.4,"Fuel & Power WPI","12",669.8,3.43740934661879,6.5069791603601,2.83321334405622,3.67376581630389,0,-5.61555140369023,-11.1225635110224,5.50701210733222,0,-5.61555140369023,0,-11.1225635110224,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,0,0,0,0,6.5499597617122,0,0,0,0.0769526779028418,0,-5.61555140369023,0,-11.1225635110224,0,-1.69421689079785,0,-4.37650279667592,6.83689289218634,0,7.31396366466632,0,0,-0.110524760025577,0,-1.39937697994621,2.39849581459044,0,1.67074756710583,0,4.52622738357,0,4.7296714703065,0,0,-8.69854550083708,0,-8.68570440932666,2.68228590587798
1998-01-01,31.1062681347643,15.09,39.391,"Fuel & Power WPI","01",594.41019,3.43740934661879,6.38756963659442,2.71403227277976,3.67353736381467,0,-11.9409523765681,-11.9181071276459,-0.0228452489221986,0,-11.9409523765681,0,-11.9181071276459,0,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,0,0,0,0,6.5499597617122,0,0,0,0,-11.9409523765681,0,-11.9181071276459,0,-5.61555140369023,0,-11.1225635110224,0,-1.69421689079785,0,-4.37650279667592,6.83689289218634,0,7.31396366466632,0,0,-0.110524760025577,0,-1.39937697994621,2.39849581459044,0,1.67074756710583,0,4.52622738357,0,4.7296714703065,0,5.50701210733222
1998-02-01,31.148503393603,14.06,39.0079,"Fuel & Power WPI","02",548.451074,3.43876619893008,6.30709807610139,2.64333388638252,3.66376418971887,0.13568523112899,-8.04715604930317,-7.06983863972384,-0.977317409579337,0,-8.04715604930317,0,-7.06983863972384,0,0,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,0,0,0,0,6.5499597617122,0,0,0,-8.04715604930317,0,-7.06983863972384,0,-11.9409523765681,0,-11.9181071276459,0,-5.61555140369023,0,-11.1225635110224,0,-1.69421689079785,0,-4.37650279667592,6.83689289218634,0,7.31396366466632,0,0,-0.110524760025577,0,-1.39937697994621,2.39849581459044,0,1.67074756710583,0,-0.0228452489221986
1998-03-01,31.2329739112806,13.08,39.5686,"Fuel & Power WPI","03",517.557288,3.44147439286696,6.24912022046185,2.57108434602905,3.67803587443279,0.27081939368796,-5.79778556395452,-7.22495403534666,1.4271684713921,0,-5.79778556395452,0,-7.22495403534666,0,0,0.13568523112899,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,0,0,0,0,6.5499597617122,0,0,-5.79778556395452,0,-7.22495403534666,0,-8.04715604930317,0,-7.06983863972384,0,-11.9409523765681,0,-11.9181071276459,0,-5.61555140369023,0,-11.1225635110224,0,-1.69421689079785,0,-4.37650279667592,6.83689289218634,0,7.31396366466632,0,0,-0.110524760025577,0,-1.39937697994621,-0.977317409579337
1998-04-01,31.5286207231521,13.39,39.7029,"Fuel & Power WPI","04",531.621831,3.45089572769535,6.2759323925873,2.59450815970308,3.68142423288422,0.942133482839047,2.68121721254566,2.34238136740288,0.338835845142826,2.68121721254566,0,2.34238136740288,0,0,0,0.27081939368796,0.13568523112899,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,0,0,0,0,6.5499597617122,2.68121721254566,0,2.34238136740288,0,0,-5.79778556395452,0,-7.22495403534666,0,-8.04715604930317,0,-7.06983863972384,0,-11.9409523765681,0,-11.9181071276459,0,-5.61555140369023,0,-11.1225635110224,0,-1.69421689079785,0,-4.37650279667592,6.83689289218634,0,7.31396366466632,0,1.4271684713921
1998-05-01,31.4652678348939,14.39,40.4687,"Fuel & Power WPI","05",582.344593,3.44888432909566,6.36706235671119,2.66653352089928,3.70052883581191,-0.201139859968524,9.11299641238861,7.20253611961952,1.91046029276909,9.11299641238861,0,7.20253611961952,0,0,0,0.942133482839047,0.27081939368796,0.13568523112899,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,0,0,0,0,9.11299641238861,0,7.20253611961952,0,2.68121721254566,0,2.34238136740288,0,0,-5.79778556395452,0,-7.22495403534666,0,-8.04715604930317,0,-7.06983863972384,0,-11.9409523765681,0,-11.9181071276459,0,-5.61555140369023,0,-11.1225635110224,0,-1.69421689079785,0,-4.37650279667592,0.338835845142826
1998-06-01,31.4441502054745,12.058,42.3668,"Fuel & Power WPI","06",510.8588744,3.44821296284017,6.23609337671781,2.48972834006721,3.74636503665059,-0.0671366255495798,-13.0968979993384,-17.6805180832063,4.5836200838679,0,-13.0968979993384,0,-17.6805180832063,0,0,-0.201139859968524,0.942133482839047,0.27081939368796,0.13568523112899,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,0,0,0,0,-13.0968979993384,0,-17.6805180832063,9.11299641238861,0,7.20253611961952,0,2.68121721254566,0,2.34238136740288,0,0,-5.79778556395452,0,-7.22495403534666,0,-8.04715604930317,0,-7.06983863972384,0,-11.9409523765681,0,-11.9181071276459,0,-5.61555140369023,0,-11.1225635110224,1.91046029276909
1998-07-01,31.1273857641837,12.01,42.6118,"Fuel & Power WPI","07",511.767718,3.43808800290544,6.23787084631626,2.48573963609189,3.75213121022437,-1.01249599347271,0.177746959845848,-0.398870397532169,0.576617357378062,0.177746959845848,0,0,-0.398870397532169,0,0,-0.0671366255495798,-0.201139859968524,0.942133482839047,0.27081939368796,0.13568523112899,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,0,0,0.177746959845848,0,0,-0.398870397532169,0,-13.0968979993384,0,-17.6805180832063,9.11299641238861,0,7.20253611961952,0,2.68121721254566,0,2.34238136740288,0,0,-5.79778556395452,0,-7.22495403534666,0,-8.04715604930317,0,-7.06983863972384,0,-11.9409523765681,0,-11.9181071276459,4.5836200838679
1998-08-01,31.148503393603,11.8805,42.8429,"Fuel & Power WPI","08",508.99507345,3.43876619893008,6.23243833762352,2.47489840059093,3.75753993703259,0.0678196024638034,-0.543250869273937,-1.08412355009615,0.540872680822169,0,-0.543250869273937,0,-1.08412355009615,0,0,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0.942133482839047,0.27081939368796,0.13568523112899,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,0,0,-0.543250869273937,0,-1.08412355009615,0.177746959845848,0,0,-0.398870397532169,0,-13.0968979993384,0,-17.6805180832063,9.11299641238861,0,7.20253611961952,0,2.68121721254566,0,2.34238136740288,0,0,-5.79778556395452,0,-7.22495403534666,0,-8.04715604930317,0,-7.06983863972384,0.576617357378062
1998-09-01,31.148503393603,13.36,42.579,"Fuel & Power WPI","09",568.85544,3.43876619893008,6.34362634209373,2.5922651681085,3.75136117398523,0,11.1188004470205,11.7366767517569,-0.617876304736376,11.1188004470205,0,11.7366767517569,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0.942133482839047,0.27081939368796,0.13568523112899,0,0,-0.13568523112899,0.0678196024638034,6.01159316825322,11.1188004470205,0,11.7366767517569,0,0,-0.543250869273937,0,-1.08412355009615,0.177746959845848,0,0,-0.398870397532169,0,-13.0968979993384,0,-17.6805180832063,9.11299641238861,0,7.20253611961952,0,2.68121721254566,0,2.34238136740288,0,0,-5.79778556395452,0,-7.22495403534666,0.540872680822169
1998-10-01,31.148503393603,12.56,42.3943,"Fuel & Power WPI","10",532.472408,3.43876619893008,6.27753108027865,2.53051716104005,3.74701391923859,0,-6.60952618150841,-6.17480070684473,-0.434725474663766,0,-6.60952618150841,0,-6.17480070684473,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0.942133482839047,0.27081939368796,0.13568523112899,0,0,-0.13568523112899,0.0678196024638034,0,-6.60952618150841,0,-6.17480070684473,11.1188004470205,0,11.7366767517569,0,0,-0.543250869273937,0,-1.08412355009615,0.177746959845848,0,0,-0.398870397532169,0,-13.0968979993384,0,-17.6805180832063,9.11299641238861,0,7.20253611961952,0,2.68121721254566,0,2.34238136740288,0,-0.617876304736376
1998-11-01,31.148503393603,10.92,42.4284,"Fuel & Power WPI","11",463.318128,3.43876619893008,6.13841391965194,2.39059597031676,3.74781794933518,0,-13.9117160626703,-13.9921190723293,0.0804030096591024,0,-13.9117160626703,0,-13.9921190723293,0,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0.942133482839047,0.27081939368796,0.13568523112899,0,0,-0.13568523112899,0,-13.9117160626703,0,-13.9921190723293,0,-6.60952618150841,0,-6.17480070684473,11.1188004470205,0,11.7366767517569,0,0,-0.543250869273937,0,-1.08412355009615,0.177746959845848,0,0,-0.398870397532169,0,-13.0968979993384,0,-17.6805180832063,9.11299641238861,0,7.20253611961952,0,-0.434725474663766
1998-12-01,31.148503393603,9.8,42.5909,"Fuel & Power WPI","12",417.39082,3.43876619893008,6.03402300110944,2.28238238567653,3.75164061543291,0,-10.4390918542505,-10.8213584640233,0.382266609772808,0,-10.4390918542505,0,-10.8213584640233,0,0,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0.942133482839047,0.27081939368796,0.13568523112899,0,0,0,-10.4390918542505,0,-10.8213584640233,0,-13.9117160626703,0,-13.9921190723293,0,-6.60952618150841,0,-6.17480070684473,11.1188004470205,0,11.7366767517569,0,0,-0.543250869273937,0,-1.08412355009615,0.177746959845848,0,0,-0.398870397532169,0,-13.0968979993384,0,-17.6805180832063,0.0804030096591024
1999-01-01,30.6839155463764,11.06,42.5453,"Fuel & Power WPI","01",470.551018,3.42373859372644,6.15390438672824,2.40333499609419,3.75056939063405,-1.50276052036373,11.9881385618797,12.0952610417663,-0.107122479886579,11.9881385618797,0,12.0952610417663,0,0,0,0,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0.942133482839047,0.27081939368796,0.13568523112899,0,11.9881385618797,0,12.0952610417663,0,0,-10.4390918542505,0,-10.8213584640233,0,-13.9117160626703,0,-13.9921190723293,0,-6.60952618150841,0,-6.17480070684473,11.1188004470205,0,11.7366767517569,0,0,-0.543250869273937,0,-1.08412355009615,0.177746959845848,0,0,-0.398870397532169,0.382266609772808
1999-02-01,32.0565614586369,10.2,42.5316,"Fuel & Power WPI","02",433.82232,3.46750188811173,6.07263504935131,2.32238772029023,3.75024732906108,4.37632943852924,-8.12693373769271,-8.09472758039638,-0.0322061572962884,0,-8.12693373769271,0,-8.09472758039638,0,0,-1.50276052036373,0,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0.942133482839047,0.27081939368796,0.13568523112899,0,-8.12693373769271,0,-8.09472758039638,11.9881385618797,0,12.0952610417663,0,0,-10.4390918542505,0,-10.8213584640233,0,-13.9117160626703,0,-13.9921190723293,0,-6.60952618150841,0,-6.17480070684473,11.1188004470205,0,11.7366767517569,0,0,-0.543250869273937,0,-1.08412355009615,-0.107122479886579
1999-03-01,32.1832672351533,12.47,42.5161,"Fuel & Power WPI","03",530.175767,3.47144666640275,6.27320858741621,2.52332575969195,3.74988282772427,0.394477829101669,20.0573538064903,20.093803940172,-0.0364501336817202,20.0573538064903,0,20.093803940172,0,0,0,4.37632943852924,-1.50276052036373,0,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0.942133482839047,0.27081939368796,20.0573538064903,0,20.093803940172,0,0,-8.12693373769271,0,-8.09472758039638,11.9881385618797,0,12.0952610417663,0,0,-10.4390918542505,0,-10.8213584640233,0,-13.9117160626703,0,-13.9921190723293,0,-6.60952618150841,0,-6.17480070684473,11.1188004470205,0,11.7366767517569,0,-0.0322061572962884
1999-04-01,32.225502493992,15.3,42.7968,"Fuel & Power WPI","04",654.79104,3.47275814200056,6.48431616183586,2.72785282839839,3.75646333343747,0.131147559781031,21.1107574419646,20.4527068706445,0.658050571320157,21.1107574419646,0,20.4527068706445,0,0,0,0.394477829101669,4.37632943852924,-1.50276052036373,0,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0.942133482839047,21.1107574419646,0,20.4527068706445,0,20.0573538064903,0,20.093803940172,0,0,-8.12693373769271,0,-8.09472758039638,11.9881385618797,0,12.0952610417663,0,0,-10.4390918542505,0,-10.8213584640233,0,-13.9117160626703,0,-13.9921190723293,0,-6.60952618150841,0,-6.17480070684473,-0.0364501336817202
1999-05-01,32.2466201234114,15.14,42.859,"Fuel & Power WPI","05",648.88526,3.47341323537479,6.47525590600466,2.7173402480093,3.75791565799536,0.0655093374230198,-0.906025583119519,-1.05125803890869,0.145232455789168,0,-0.906025583119519,0,-1.05125803890869,0,0,0.131147559781031,0.394477829101669,4.37632943852924,-1.50276052036373,0,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,-0.201139859968524,0,-0.906025583119519,0,-1.05125803890869,21.1107574419646,0,20.4527068706445,0,20.0573538064903,0,20.093803940172,0,0,-8.12693373769271,0,-8.09472758039638,11.9881385618797,0,12.0952610417663,0,0,-10.4390918542505,0,-10.8213584640233,0,-13.9117160626703,0,-13.9921190723293,0.658050571320157
1999-06-01,32.3733258999278,15.77,43.2127,"Fuel & Power WPI","06",681.464279,3.47733480902797,6.5242438345024,2.75810940097495,3.76613443352746,0.392157365318191,4.89879284977421,4.07691529656442,0.821877553209838,4.89879284977421,0,4.07691529656442,0,0,0,0.0655093374230198,0.131147559781031,0.394477829101669,4.37632943852924,-1.50276052036373,0,0,0,0,0.0678196024638034,-1.01249599347271,-0.0671366255495798,4.89879284977421,0,4.07691529656442,0,0,-0.906025583119519,0,-1.05125803890869,21.1107574419646,0,20.4527068706445,0,20.0573538064903,0,20.093803940172,0,0,-8.12693373769271,0,-8.09472758039638,11.9881385618797,0,12.0952610417663,0,0,-10.4390918542505,0,-10.8213584640233,0.145232455789168
1999-07-01,32.4155611587666,19.01,43.3567,"Fuel & Power WPI","07",824.210867,3.47863859017745,6.71442640372437,2.94496515650034,3.76946124722404,0.130378114948293,19.0182569221968,18.6855755525391,0.332681369657761,19.0182569221968,0,18.6855755525391,0,0,0,0.392157365318191,0.0655093374230198,0.131147559781031,0.394477829101669,4.37632943852924,-1.50276052036373,0,0,0,0,0.0678196024638034,-1.01249599347271,19.0182569221968,0,18.6855755525391,0,4.89879284977421,0,4.07691529656442,0,0,-0.906025583119519,0,-1.05125803890869,21.1107574419646,0,20.4527068706445,0,20.0573538064903,0,20.093803940172,0,0,-8.12693373769271,0,-8.09472758039638,11.9881385618797,0,12.0952610417663,0,0.821877553209838
1999-08-01,32.5845021941217,20.22,43.5032,"Fuel & Power WPI","08",879.634704,3.48383678251932,6.77950671219971,3.00667221359233,3.77283449860739,0.519819234186381,6.50803084753413,6.17070570919873,0.337325138335309,6.50803084753413,0,6.17070570919873,0,0,0,0.130378114948293,0.392157365318191,0.0655093374230198,0.131147559781031,0.394477829101669,4.37632943852924,-1.50276052036373,0,0,0,0,0.0678196024638034,6.50803084753413,0,6.17070570919873,0,19.0182569221968,0,18.6855755525391,0,4.89879284977421,0,4.07691529656442,0,0,-0.906025583119519,0,-1.05125803890869,21.1107574419646,0,20.4527068706445,0,20.0573538064903,0,20.093803940172,0,0,-8.12693373769271,0,-8.09472758039638,0.332681369657761
1999-09-01,33.2602663355422,22.4,43.5981,"Fuel & Power WPI","09",976.59744,3.50436348141589,6.88407453028478,3.10906095886099,3.77501357142379,2.05266988965724,10.4567818085069,10.2388745268669,0.217907281640128,10.4567818085069,0,10.2388745268669,0,0,0,0.519819234186381,0.130378114948293,0.392157365318191,0.0655093374230198,0.131147559781031,0.394477829101669,4.37632943852924,-1.50276052036373,0,0,0,0,10.4567818085069,0,10.2388745268669,0,6.50803084753413,0,6.17070570919873,0,19.0182569221968,0,18.6855755525391,0,4.89879284977421,0,4.07691529656442,0,0,-0.906025583119519,0,-1.05125803890869,21.1107574419646,0,20.4527068706445,0,20.0573538064903,0,20.093803940172,0,0.337325138335309
1999-10-01,34.8229709125772,21.95,43.5528,"Fuel & Power WPI","10",955.98396,3.55027725271576,6.86274113466797,3.08876713952118,3.77397399514679,4.59137712998654,-2.1333395616816,-2.02938193398139,-0.103957627700302,0,-2.1333395616816,0,-2.02938193398139,0,0,2.05266988965724,0.519819234186381,0.130378114948293,0.392157365318191,0.0655093374230198,0.131147559781031,0.394477829101669,4.37632943852924,-1.50276052036373,0,0,0,0,-2.1333395616816,0,-2.02938193398139,10.4567818085069,0,10.2388745268669,0,6.50803084753413,0,6.17070570919873,0,19.0182569221968,0,18.6855755525391,0,4.89879284977421,0,4.07691529656442,0,0,-0.906025583119519,0,-1.05125803890869,21.1107574419646,0,20.4527068706445,0,0.217907281640128
1999-11-01,35.3086763892233,24.59,43.458,"Fuel & Power WPI","11",1068.63222,3.5641287238008,6.97413481066935,3.2023398562281,3.77179495444124,1.38514710850481,11.1393676001378,11.3572716706921,-0.217904070554242,11.1393676001378,0,11.3572716706921,0,0,0,4.59137712998654,2.05266988965724,0.519819234186381,0.130378114948293,0.392157365318191,0.0655093374230198,0.131147559781031,0.394477829101669,4.37632943852924,-1.50276052036373,0,0,11.1393676001378,0,11.3572716706921,0,0,-2.1333395616816,0,-2.02938193398139,10.4567818085069,0,10.2388745268669,0,6.50803084753413,0,6.17070570919873,0,19.0182569221968,0,18.6855755525391,0,4.89879284977421,0,4.07691529656442,0,0,-0.906025583119519,0,-1.05125803890869,-0.103957627700302
1999-12-01,35.3086763892233,25.59,43.5239,"Fuel & Power WPI","12",1113.776601,3.5641287238008,7.01551186267488,3.2422016501717,3.77331021250318,0,4.13770520055357,3.98617939435963,0.151525806193931,4.13770520055357,0,3.98617939435963,0,0,0,1.38514710850481,4.59137712998654,2.05266988965724,0.519819234186381,0.130378114948293,0.392157365318191,0.0655093374230198,0.131147559781031,0.394477829101669,4.37632943852924,-1.50276052036373,0,4.13770520055357,0,3.98617939435963,0,11.1393676001378,0,11.3572716706921,0,0,-2.1333395616816,0,-2.02938193398139,10.4567818085069,0,10.2388745268669,0,6.50803084753413,0,6.17070570919873,0,19.0182569221968,0,18.6855755525391,0,4.89879284977421,0,4.07691529656442,0,-0.217904070554242
2000-01-01,35.4142645363202,25.38,43.5895,"Fuel & Power WPI","01",1106.30151,3.56711469197937,7.00877775795,3.23396146228624,3.77481629566375,0.2985968178562,-0.673410472488634,-0.824018788545589,0.15060831605691,0,-0.673410472488634,0,-0.824018788545589,0,0,0,1.38514710850481,4.59137712998654,2.05266988965724,0.519819234186381,0.130378114948293,0.392157365318191,0.0655093374230198,0.131147559781031,0.394477829101669,4.37632943852924,-1.50276052036373,0,-0.673410472488634,0,-0.824018788545589,4.13770520055357,0,3.98617939435963,0,11.1393676001378,0,11.3572716706921,0,0,-2.1333395616816,0,-2.02938193398139,10.4567818085069,0,10.2388745268669,0,6.50803084753413,0,6.17070570919873,0,19.0182569221968,0,18.6855755525391,0,0.151525806193931
