"date","cpi","brent_usd","exr","iip","oil_inr","ln_cpi","ln_oil","ln_iip","ln_brent","ln_exr","dlnCPI","dlnOil","dlnIIP","dlnBrent","dlnEXR","dlnOil_pos","dlnOil_neg","dlnBrent_pos","dlnBrent_neg","nopi_pos","nopi_neg","D_petrol","D_diesel","D_covid","D_post","month","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","dlnCPI_L1","dlnCPI_L2","dlnCPI_L3","dlnCPI_L4","dlnEXR_L1","dlnOil_L1","dlnOil_pos_L0","dlnOil_neg_L0","dlnBrent_pos_L0","dlnBrent_neg_L0","dlnOil_pos_L1","dlnOil_neg_L1","dlnBrent_pos_L1","dlnBrent_neg_L1","dlnOil_pos_L2","dlnOil_neg_L2","dlnBrent_pos_L2","dlnBrent_neg_L2","dlnOil_pos_L3","dlnOil_neg_L3","dlnBrent_pos_L3","dlnBrent_neg_L3","nopi_pos_L0","nopi_neg_L0","nopi_pos_L1","nopi_neg_L1","nopi_pos_L2","nopi_neg_L2","nopi_pos_L3","nopi_neg_L3","dlnBrent_pos_L0_post","dlnBrent_neg_L0_post","dlnBrent_pos_L1_post","dlnBrent_neg_L1_post","dlnBrent_pos_L2_post","dlnBrent_neg_L2_post","dlnEXR_post","dlnEXR_L1_post"
2016-09-01,105.9611,47.3768181818182,66.7138,118.2,3160.68757281818,4.66307204562594,8.05854486924735,4.772378104972,3.85813304117419,4.20041182807316,-0.360331555411797,0.403651731128285,1.44868319662423,0.687597189470468,-0.283945458342139,0.403651731128285,0,0.687597189470468,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,-0.716884546746499,1.0772161021583,0.72467688589013,1.46520487816506,-0.379676947860119,0.589041517842936,0.403651731128285,0,0.687597189470468,0,0.589041517842936,0,0.968718465703056,0,0,-6.95949810769321,0,-6.7995558015983,4.95060322410854,0,4.39005611884413,0,0,0,0,0,0,0,0,0,0.687597189470468,0,0.968718465703056,0,0,-6.7995558015983,-0.283945458342139,-0.379676947860119
2016-10-01,106.3436,51.4138095238095,66.7415,120.3,3431.43476833333,4.66667536118006,8.14073375250265,4.78998862298063,3.93990680415479,4.20082694834786,0.360331555411797,8.2188883255295,1.76105180086354,8.17737629806001,0.0415120274695369,8.2188883255295,0,8.17737629806001,0,2.25208346680752,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,-0.360331555411797,-0.716884546746499,1.0772161021583,0.72467688589013,-0.283945458342139,0.403651731128285,8.2188883255295,0,8.17737629806001,0,0.403651731128285,0,0.687597189470468,0,0.589041517842936,0,0.968718465703056,0,0,-6.95949810769321,0,-6.7995558015983,2.25208346680752,0,0,0,0,0,0,0,8.17737629806001,0,0.687597189470468,0,0.968718465703056,0,0.0415120274695369,-0.283945458342139
2016-11-01,105.9611,46.9422727272727,67.6395,115.9,3175.15185613636,4.66307204562594,8.0631107388874,4.75272775034571,3.84891860696004,4.21419213192736,-0.360331555411797,-7.76230136152449,-3.72608726349277,-9.09881971947506,1.33651835795048,0,-7.76230136152449,0,-9.09881971947506,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0.360331555411797,-0.360331555411797,-0.716884546746499,1.0772161021583,0.0415120274695369,8.2188883255295,0,-7.76230136152449,0,-9.09881971947506,8.2188883255295,0,8.17737629806001,0,0.403651731128285,0,0.687597189470468,0,0.589041517842936,0,0.968718465703056,0,0,0,2.25208346680752,0,0,0,0,0,0,-9.09881971947506,8.17737629806001,0,0.687597189470468,0,1.33651835795048,0.0415120274695369
2016-12-01,105.196,55.0227272727273,67.8052,121.7,3730.82702727273,4.65582527676704,8.22438521119034,4.80155899999348,4.0077463230198,4.21663888817054,-0.72467688589013,16.1274472302935,4.88312496477761,15.8827716059758,0.244675624317825,16.1274472302935,0,15.8827716059758,0,8.36514586876902,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,-0.360331555411797,0.360331555411797,-0.360331555411797,-0.716884546746499,1.33651835795048,-7.76230136152449,16.1274472302935,0,15.8827716059758,0,0,-7.76230136152449,0,-9.09881971947506,8.2188883255295,0,8.17737629806001,0,0.403651731128285,0,0.687597189470468,0,8.36514586876902,0,0,0,2.25208346680752,0,0,0,15.8827716059758,0,0,-9.09881971947506,8.17737629806001,0,0.244675624317825,1.33651835795048
2017-01-01,104.8135,55.7109090909091,68.0474,123.1,3790.98251527273,4.65218258038466,8.24038050333812,4.81299703319041,4.02017598217115,4.22020452116697,-0.364269638237147,1.59952921477871,1.14380331969262,1.2429659151354,0.35656329964322,1.59952921477871,0,1.2429659151354,0,1.59952921477871,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.72467688589013,-0.360331555411797,0.360331555411797,-0.360331555411797,0.244675624317825,16.1274472302935,1.59952921477871,0,1.2429659151354,0,16.1274472302935,0,15.8827716059758,0,0,-7.76230136152449,0,-9.09881971947506,8.2188883255295,0,8.17737629806001,0,1.59952921477871,0,8.36514586876902,0,0,0,2.25208346680752,0,1.2429659151354,0,15.8827716059758,0,0,-9.09881971947506,0.35656329964322,0.244675624317825
2017-02-01,104.8135,56.096,66.9726,119.2,3756.8949696,4.65218258038466,8.23134808926092,4.78080275463125,4.02706450873882,4.20428358052209,0,-0.903241407720934,-3.21942785591585,0.688852656767214,-1.59209406448806,0,-0.903241407720934,0.688852656767214,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,-0.364269638237147,-0.72467688589013,-0.360331555411797,0.360331555411797,0.35656329964322,1.59952921477871,0,-0.903241407720934,0.688852656767214,0,1.59952921477871,0,1.2429659151354,0,16.1274472302935,0,15.8827716059758,0,0,-7.76230136152449,0,-9.09881971947506,0,0,1.59952921477871,0,8.36514586876902,0,0,0,0.688852656767214,0,1.2429659151354,0,15.8827716059758,0,-1.59209406448806,0.35656329964322
2017-03-01,105.196,52.6552173913043,65.8009,133.2,3464.76069404348,4.65582527676704,8.15039884547088,4.89185175810629,3.96376532942159,4.18663351604928,0.364269638237147,-8.09492437900392,11.1049003475039,-6.32991793172293,-1.76500644728117,0,-8.09492437900392,0,-6.32991793172293,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,-0.364269638237147,-0.72467688589013,-0.360331555411797,-1.59209406448806,-0.903241407720934,0,-8.09492437900392,0,-6.32991793172293,0,-0.903241407720934,0.688852656767214,0,1.59952921477871,0,1.2429659151354,0,16.1274472302935,0,15.8827716059758,0,0,0,0,0,1.59952921477871,0,8.36514586876902,0,0,-6.32991793172293,0.688852656767214,0,1.2429659151354,0,-1.76500644728117,-1.59209406448806
2017-04-01,105.9611,53.978,64.536,117.3,3483.524208,4.66307204562594,8.15579976377859,4.76473475565943,3.98857655614392,4.16722320763467,0.72467688589013,0.540091830771772,-12.7117002446859,2.48112267223273,-1.94103084146082,0.540091830771772,0,2.48112267223273,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0.364269638237147,0,-0.364269638237147,-0.72467688589013,-1.76500644728117,-8.09492437900392,0.540091830771772,0,2.48112267223273,0,0,-8.09492437900392,0,-6.32991793172293,0,-0.903241407720934,0.688852656767214,0,1.59952921477871,0,1.2429659151354,0,0,0,0,0,0,0,1.59952921477871,0,2.48112267223273,0,0,-6.32991793172293,0.688852656767214,0,-1.94103084146082,-1.76500644728117
2017-05-01,106.3436,51.374347826087,64.4195,124.8,3309.50979978261,4.66667536118006,8.10455536066129,4.82671245593533,3.93913897835309,4.1654163823082,0.360331555411797,-5.12444031173054,6.19777002758974,-4.94375777908331,-0.180682532647314,0,-5.12444031173054,0,-4.94375777908331,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0.72467688589013,0.364269638237147,0,-0.364269638237147,-1.94103084146082,0.540091830771772,0,-5.12444031173054,0,-4.94375777908331,0.540091830771772,0,2.48112267223273,0,0,-8.09492437900392,0,-6.32991793172293,0,-0.903241407720934,0.688852656767214,0,0,0,0,0,0,0,0,0,0,-4.94375777908331,2.48112267223273,0,0,-6.32991793172293,-0.180682532647314,-1.94103084146082
2017-06-01,107.1087,47.6527272727273,64.4482,119.3,3071.13249781818,4.67384420664752,8.02980166435485,4.78164132910387,3.8639398639865,4.16586180036834,0.716884546746499,-7.4753696306443,-4.50711268314574,-7.51991143665856,0.0445418060142977,0,-7.4753696306443,0,-7.51991143665856,0,-1.88162724027947,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0.360331555411797,0.72467688589013,0.364269638237147,0,-0.180682532647314,-5.12444031173054,0,-7.4753696306443,0,-7.51991143665856,0,-5.12444031173054,0,-4.94375777908331,0.540091830771772,0,2.48112267223273,0,0,-8.09492437900392,0,-6.32991793172293,0,-1.88162724027947,0,0,0,0,0,0,0,-7.51991143665856,0,-4.94375777908331,2.48112267223273,0,0.0445418060142977,-0.180682532647314
2017-07-01,109.0214,49.2533333333333,64.424,118,3173.09674666667,4.69154419323411,8.06246328171612,4.77068462446567,3.89697704722287,4.16548623449324,1.7699986586587,3.26616173612724,-1.09567046382049,3.30371832363716,-0.0375565875098793,3.26616173612724,0,3.30371832363716,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0.716884546746499,0.360331555411797,0.72467688589013,0.364269638237147,0.0445418060142977,-7.4753696306443,3.26616173612724,0,3.30371832363716,0,0,-7.4753696306443,0,-7.51991143665856,0,-5.12444031173054,0,-4.94375777908331,0.540091830771772,0,2.48112267223273,0,0,0,0,-1.88162724027947,0,0,0,0,3.30371832363716,0,0,-7.51991143665856,0,-4.94375777908331,-0.0375565875098793,0.0445418060142977
2017-08-01,109.0214,51.9278260869565,63.9683,122.1,3321.73475747826,4.69154419323411,8.10824244275863,4.80484038111666,3.94985479460671,4.15838764815191,0,4.57791610425087,3.41557566509936,5.28777473838375,-0.709858634132932,4.57791610425087,0,5.28777473838375,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1.7699986586587,0.716884546746499,0.360331555411797,0.72467688589013,-0.0375565875098793,3.26616173612724,4.57791610425087,0,5.28777473838375,0,3.26616173612724,0,3.30371832363716,0,0,-7.4753696306443,0,-7.51991143665856,0,-5.12444031173054,0,-4.94375777908331,0,0,0,0,0,-1.88162724027947,0,0,5.28777473838375,0,3.30371832363716,0,0,-7.51991143665856,-0.709858634132932,-0.0375565875098793
2017-09-01,109.0214,55.557619047619,64.4775,123.1,3582.21638214286,4.69154419323411,8.18373698898791,4.81299703319041,4.01742066325334,4.16631632573457,0,7.54945462292813,0.815665207374927,6.75658686466241,0.792867758265725,7.54945462292813,0,6.75658686466241,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1.7699986586587,0.716884546746499,0.360331555411797,-0.709858634132932,4.57791610425087,7.54945462292813,0,6.75658686466241,0,4.57791610425087,0,5.28777473838375,0,3.26616173612724,0,3.30371832363716,0,0,-7.4753696306443,0,-7.51991143665856,0,0,0,0,0,0,0,-1.88162724027947,6.75658686466241,0,5.28777473838375,0,3.30371832363716,0,0.792867758265725,-0.709858634132932
2017-10-01,109.7864,57.5363636363636,65.0357,122.5,3741.91768454545,4.69853665983747,8.22735350887574,4.80811102998478,4.05241715898289,4.17493634989285,0.699246660336073,4.36165198878324,-0.488600320562593,3.4996495729553,0.862002415828034,4.36165198878324,0,3.4996495729553,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1.7699986586587,0.716884546746499,0.792867758265725,7.54945462292813,4.36165198878324,0,3.4996495729553,0,7.54945462292813,0,6.75658686466241,0,4.57791610425087,0,5.28777473838375,0,3.26616173612724,0,3.30371832363716,0,0,0,0,0,0,0,0,0,3.4996495729553,0,6.75658686466241,0,5.28777473838375,0,0.862002415828034,0.792867758265725
2017-11-01,110.169,62.8363636363636,64.8435,125.8,4074.52974545455,4.70201555042959,8.31251061912743,4.83469334426634,4.14053394469148,4.17197667443595,0.347889059212658,8.51571102516875,2.65823142815584,8.81167857085865,-0.295967545689901,8.51571102516875,0,8.81167857085865,0,7.21301157893031,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0.699246660336073,0,0,1.7699986586587,0.862002415828034,4.36165198878324,8.51571102516875,0,8.81167857085865,0,4.36165198878324,0,3.4996495729553,0,7.54945462292813,0,6.75658686466241,0,4.57791610425087,0,5.28777473838375,0,7.21301157893031,0,0,0,0,0,0,0,8.81167857085865,0,3.4996495729553,0,6.75658686466241,0,-0.295967545689901,0.862002415828034
2017-12-01,109.4039,64.0642857142857,64.2445,130.6,4115.77800357143,4.69504653834699,8.32258316050703,4.87213921684233,4.1598870435087,4.16269611699833,-0.696901208260847,1.00725413796035,3.74458725759901,1.93530988172235,-0.928055743762002,1.00725413796035,0,1.93530988172235,0,1.00725413796035,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0.347889059212658,0.699246660336073,0,0,-0.295967545689901,8.51571102516875,1.00725413796035,0,1.93530988172235,0,8.51571102516875,0,8.81167857085865,0,4.36165198878324,0,3.4996495729553,0,7.54945462292813,0,6.75658686466241,0,1.00725413796035,0,7.21301157893031,0,0,0,0,0,1.93530988172235,0,8.81167857085865,0,3.4996495729553,0,-0.928055743762002,-0.295967545689901
2018-01-01,110.169,68.8891304347826,63.6452,132.3,4384.46248434783,4.70201555042959,8.38582231675626,4.88507207112091,4.23249840700813,4.15332390974813,0.696901208260847,6.32391562492298,1.29328542785796,7.26113634994325,-0.937220725020271,6.32391562492298,0,7.26113634994325,0,6.32391562492298,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.696901208260847,0.347889059212658,0.699246660336073,0,-0.928055743762002,1.00725413796035,6.32391562492298,0,7.26113634994325,0,1.00725413796035,0,1.93530988172235,0,8.51571102516875,0,8.81167857085865,0,4.36165198878324,0,3.4996495729553,0,6.32391562492298,0,1.00725413796035,0,7.21301157893031,0,0,0,7.26113634994325,0,1.93530988172235,0,8.81167857085865,0,-0.937220725020271,-0.928055743762002
2018-02-01,109.7864,65.6965,64.43,127.4,4232.825495,4.69853665983747,8.35062501477156,4.84733174313806,4.185045651621,4.16557936315055,-0.347889059212658,-3.51973019847058,-3.77403279828474,-4.74527553871269,1.22554534024211,0,-3.51973019847058,0,-4.74527553871269,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0.696901208260847,-0.696901208260847,0.347889059212658,0.699246660336073,-0.937220725020271,6.32391562492298,0,-3.51973019847058,0,-4.74527553871269,6.32391562492298,0,7.26113634994325,0,1.00725413796035,0,1.93530988172235,0,8.51571102516875,0,8.81167857085865,0,0,0,6.32391562492298,0,1.00725413796035,0,7.21301157893031,0,0,-4.74527553871269,7.26113634994325,0,1.93530988172235,0,1.22554534024211,-0.937220725020271
2018-03-01,109.7864,66.8918181818182,65.0455,140.3,4351.01175954545,4.69853665983747,8.37816368543949,4.94378298710842,4.20307666042958,4.17508702500991,0,2.75386706679388,9.64512439703524,1.80310088085793,0.950766185935858,2.75386706679388,0,1.80310088085793,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,-0.347889059212658,0.696901208260847,-0.696901208260847,0.347889059212658,1.22554534024211,-3.51973019847058,2.75386706679388,0,1.80310088085793,0,0,-3.51973019847058,0,-4.74527553871269,6.32391562492298,0,7.26113634994325,0,1.00725413796035,0,1.93530988172235,0,0,0,0,0,6.32391562492298,0,1.00725413796035,0,1.80310088085793,0,0,-4.74527553871269,7.26113634994325,0,0.950766185935858,1.22554534024211
2018-04-01,110.169,71.9328571428571,65.6729,122.6,4724.03933385714,4.70201555042959,8.46041950367064,4.80892702350211,4.27573314424787,4.18468635942276,0.347889059212658,8.22558182311433,-13.4855963606304,7.26564838182906,0.959933441285266,8.22558182311433,0,7.26564838182906,0,7.45971869143762,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,-0.347889059212658,0.696901208260847,-0.696901208260847,0.950766185935858,2.75386706679388,8.22558182311433,0,7.26564838182906,0,2.75386706679388,0,1.80310088085793,0,0,-3.51973019847058,0,-4.74527553871269,6.32391562492298,0,7.26113634994325,0,7.45971869143762,0,0,0,0,0,6.32391562492298,0,7.26564838182906,0,1.80310088085793,0,0,-4.74527553871269,0.959933441285266,0.950766185935858
2018-05-01,110.5515,76.934347826087,67.51,129.6,5193.83782173913,4.70548147573243,8.55522816758025,4.86445278391817,4.34295243252647,4.21227573505378,0.346592530283996,9.48086639096104,5.55257604160628,6.72192882785945,2.75893756310168,9.48086639096104,0,6.72192882785945,0,9.48086639096104,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0.347889059212658,0,-0.347889059212658,0.696901208260847,0.959933441285266,8.22558182311433,9.48086639096104,0,6.72192882785945,0,8.22558182311433,0,7.26564838182906,0,2.75386706679388,0,1.80310088085793,0,0,-3.51973019847058,0,-4.74527553871269,9.48086639096104,0,7.45971869143762,0,0,0,0,0,6.72192882785945,0,7.26564838182906,0,1.80310088085793,0,2.75893756310168,0.959933441285266
2018-06-01,111.3165,75.8028571428571,67.79,127.7,5138.67568571429,4.71237749527229,8.54455067655837,4.84968376303849,4.32813598511549,4.21641469144287,0.68960195398553,-1.06774910218821,-1.47690208796805,-1.48164474109782,0.413895638909434,0,-1.06774910218821,0,-1.48164474109782,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0.346592530283996,0.347889059212658,0,-0.347889059212658,2.75893756310168,9.48086639096104,0,-1.06774910218821,0,-1.48164474109782,9.48086639096104,0,6.72192882785945,0,8.22558182311433,0,7.26564838182906,0,2.75386706679388,0,1.80310088085793,0,0,0,9.48086639096104,0,7.45971869143762,0,0,0,0,-1.48164474109782,6.72192882785945,0,7.26564838182906,0,0.413895638909434,2.75893756310168
2018-07-01,115.1419,75.2290909090909,68.6867,125.7,5167.23799854546,4.74616528076168,8.55009358848931,4.8338981155962,4.32053800334507,4.22955558514424,3.37877854893884,0.554291193094159,-1.57856474422919,-0.75979817704237,1.31408937013653,0.554291193094159,0,0,-0.75979817704237,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0.68960195398553,0.346592530283996,0.347889059212658,0,0.413895638909434,-1.06774910218821,0.554291193094159,0,0,-0.75979817704237,0,-1.06774910218821,0,-1.48164474109782,9.48086639096104,0,6.72192882785945,0,8.22558182311433,0,7.26564838182906,0,0,0,0,0,9.48086639096104,0,7.45971869143762,0,0,-0.75979817704237,0,-1.48164474109782,6.72192882785945,0,1.31408937013653,0.413895638909434
2018-08-01,115.1419,73.8513043478261,69.6317,128,5142.39186895652,4.74616528076168,8.54527359436516,4.85203026391962,4.30205367094499,4.24321992342017,0,-0.481999412414424,1.81321483234154,-1.84843324000763,1.36643382759321,0,-0.481999412414424,0,-1.84843324000763,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,3.37877854893884,0.68960195398553,0.346592530283996,0.347889059212658,1.31408937013653,0.554291193094159,0,-0.481999412414424,0,-1.84843324000763,0.554291193094159,0,0,-0.75979817704237,0,-1.06774910218821,0,-1.48164474109782,9.48086639096104,0,6.72192882785945,0,0,0,0,0,0,0,9.48086639096104,0,0,-1.84843324000763,0,-0.75979817704237,0,-1.48164474109782,1.36643382759321,1.31408937013653
2018-09-01,115.1419,79.163,72.2779,128.8,5721.7353977,4.74616528076168,8.65202742956633,4.85826081367025,4.3715090179445,4.28051841162183,0,10.6753835201168,0.623054975063653,6.94553469995123,3.72984882016576,10.6753835201168,0,6.94553469995123,0,9.67992619860834,0,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,3.37877854893884,0.68960195398553,0.346592530283996,1.36643382759321,-0.481999412414424,10.6753835201168,0,6.94553469995123,0,0,-0.481999412414424,0,-1.84843324000763,0.554291193094159,0,0,-0.75979817704237,0,-1.06774910218821,0,-1.48164474109782,9.67992619860834,0,0,0,0,0,0,0,6.94553469995123,0,0,-1.84843324000763,0,-0.75979817704237,3.72984882016576,1.36643382759321
2018-10-01,115.5244,80.7834782608696,73.5609,132.8,5942.505366,4.74948176306182,8.6898861022209,4.88884423704233,4.39177246764935,4.29811363457155,0.331648230014281,3.78586726545684,3.05834233720805,2.02634497048448,1.75952229497227,3.78586726545684,0,2.02634497048448,0,3.78586726545684,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3.37877854893884,0.68960195398553,3.72984882016576,10.6753835201168,3.78586726545684,0,2.02634497048448,0,10.6753835201168,0,6.94553469995123,0,0,-0.481999412414424,0,-1.84843324000763,0.554291193094159,0,0,-0.75979817704237,3.78586726545684,0,9.67992619860834,0,0,0,0,0,2.02634497048448,0,6.94553469995123,0,0,-1.84843324000763,1.75952229497227,3.72984882016576
2018-11-01,115.5244,66.2286363636364,71.738,126.1,4751.10991545454,4.74948176306182,8.46613353614443,4.83707524297087,4.19311294287886,4.27302059326557,0,-22.3752566076474,-5.17689940714599,-19.8659524770489,-2.50930413059844,0,-22.3752566076474,0,-19.8659524770489,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0.331648230014281,0,0,3.37877854893884,1.75952229497227,3.78586726545684,0,-22.3752566076474,0,-19.8659524770489,3.78586726545684,0,2.02634497048448,0,10.6753835201168,0,6.94553469995123,0,0,-0.481999412414424,0,-1.84843324000763,0,0,3.78586726545684,0,9.67992619860834,0,0,0,0,-19.8659524770489,2.02634497048448,0,6.94553469995123,0,-2.50930413059844,1.75952229497227
2018-12-01,115.1419,57.9480952380952,70.8331,133.9,4104.64322480952,4.74616528076168,8.31987410576096,4.89709325269713,4.05954770018767,4.26032640557329,-0.331648230014281,-14.6259430383466,6.0018009726253,-13.3565242691188,-1.26941876922784,0,-14.6259430383466,0,-13.3565242691188,0,-0.270905474607197,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.331648230014281,0,0,-2.50930413059844,-22.3752566076474,0,-14.6259430383466,0,-13.3565242691188,0,-22.3752566076474,0,-19.8659524770489,3.78586726545684,0,2.02634497048448,0,10.6753835201168,0,6.94553469995123,0,0,-0.270905474607197,0,0,3.78586726545684,0,9.67992619860834,0,0,-13.3565242691188,0,-19.8659524770489,2.02634497048448,0,-1.26941876922784,-2.50930413059844
2019-01-01,117.437,59.9447826086956,70.71,134.4,4238.69557826087,4.7659020195808,8.35201085425648,4.90082042808905,4.09342384864033,4.25858700561615,1.97367388191214,3.21367484955211,0.372717539192191,3.38761484526611,-0.173939995713912,3.21367484955211,0,3.38761484526611,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.331648230014281,0,0.331648230014281,0,-1.26941876922784,-14.6259430383466,3.21367484955211,0,3.38761484526611,0,0,-14.6259430383466,0,-13.3565242691188,0,-22.3752566076474,0,-19.8659524770489,3.78586726545684,0,2.02634497048448,0,0,0,0,-0.270905474607197,0,0,3.78586726545684,0,3.38761484526611,0,0,-13.3565242691188,0,-19.8659524770489,-0.173939995713912,-1.26941876922784
2019-02-01,117.437,64.384,71.1739,127.6,4582.4603776,4.7659020195808,8.42999133321712,4.84890037091069,4.16486515503722,4.2651261781799,0,7.7980478960642,-5.19200571783598,7.14413063968875,0.653917256375447,7.7980478960642,0,7.14413063968875,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1.97367388191214,-0.331648230014281,0,0.331648230014281,-0.173939995713912,3.21367484955211,7.7980478960642,0,7.14413063968875,0,3.21367484955211,0,3.38761484526611,0,0,-14.6259430383466,0,-13.3565242691188,0,-22.3752566076474,0,-19.8659524770489,0,0,0,0,0,-0.270905474607197,0,0,7.14413063968875,0,3.38761484526611,0,0,-13.3565242691188,0.653917256375447,-0.173939995713912
2019-03-01,118.2021,66.9419047619048,69.4895,144.1,4651.75949095238,4.77239587131164,8.44500081216284,4.97050750300548,4.20382515014239,4.24117566202045,0.649385173083772,1.50094789457214,12.1607132094787,3.89599951051709,-2.39505161594504,1.50094789457214,0,3.89599951051709,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1.97367388191214,-0.331648230014281,0,0.653917256375447,7.7980478960642,1.50094789457214,0,3.89599951051709,0,7.7980478960642,0,7.14413063968875,0,3.21367484955211,0,3.38761484526611,0,0,-14.6259430383466,0,-13.3565242691188,0,0,0,0,0,0,0,-0.270905474607197,3.89599951051709,0,7.14413063968875,0,3.38761484526611,0,-2.39505161594504,0.653917256375447
2019-04-01,119.3497,71.4759090909091,69.4068,126.5,4960.91412709091,4.78205783916626,8.50934530255456,4.84024230816757,4.26936045713286,4.2399848454217,0.966196785462525,6.43444903917203,-13.0265194837901,6.55353069904727,-0.119081659875331,6.43444903917203,0,6.55353069904727,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0.649385173083772,0,1.97367388191214,-0.331648230014281,-2.39505161594504,1.50094789457214,6.43444903917203,0,6.55353069904727,0,1.50094789457214,0,3.89599951051709,0,7.7980478960642,0,7.14413063968875,0,3.21367484955211,0,3.38761484526611,0,0,0,0,0,0,0,0,0,6.55353069904727,0,3.89599951051709,0,7.14413063968875,0,-0.119081659875331,-2.39505161594504
2019-05-01,120.1148,70.3891304347826,69.7827,135.4,4911.9435723913,4.7884479521348,8.49942498205564,4.90823336047817,4.25403885401032,4.24538612804533,0.639011296853553,-0.992032049892266,6.79910523105995,-1.53216031225476,0.540128262362494,0,-0.992032049892266,0,-1.53216031225476,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0.966196785462525,0.649385173083772,0,1.97367388191214,-0.119081659875331,6.43444903917203,0,-0.992032049892266,0,-1.53216031225476,6.43444903917203,0,6.55353069904727,0,1.50094789457214,0,3.89599951051709,0,7.7980478960642,0,7.14413063968875,0,0,0,0,0,0,0,0,0,0,-1.53216031225476,6.55353069904727,0,3.89599951051709,0,0.540128262362494,-0.119081659875331
2019-06-01,120.8798,63.2085,69.388,129.3,4385.911398,4.79479666342969,8.3861527276794,4.86213528577781,4.14643878578023,4.23971394189916,0.634871129489589,-11.3272254376245,-4.6098074700363,-10.7600068230081,-0.567218614616305,0,-11.3272254376245,0,-10.7600068230081,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0.639011296853553,0.966196785462525,0.649385173083772,0,0.540128262362494,-0.992032049892266,0,-11.3272254376245,0,-10.7600068230081,0,-0.992032049892266,0,-1.53216031225476,6.43444903917203,0,6.55353069904727,0,1.50094789457214,0,3.89599951051709,0,0,0,0,0,0,0,0,0,0,-10.7600068230081,0,-1.53216031225476,6.55353069904727,0,-0.567218614616305,0.540128262362494
2019-07-01,122.0274,64.3221739130435,68.7391,131.8,4421.44834482609,4.8042456096806,8.39422260122134,4.88128562206841,4.16390442269887,4.23031817852248,0.944894625090154,0.806987354194533,1.91503362905951,1.74656369186312,-0.939576337668591,0.806987354194533,0,1.74656369186312,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0.634871129489589,0.639011296853553,0.966196785462525,0.649385173083772,-0.567218614616305,-11.3272254376245,0.806987354194533,0,1.74656369186312,0,0,-11.3272254376245,0,-10.7600068230081,0,-0.992032049892266,0,-1.53216031225476,6.43444903917203,0,6.55353069904727,0,0,0,0,0,0,0,0,0,1.74656369186312,0,0,-10.7600068230081,0,-1.53216031225476,-0.939576337668591,-0.567218614616305
